UBS E-TRACS CMCI Food TR ETN,FUD,0.207255571
UBS E-TRACS CMCI Food TR ETN - Price,FUD,0.223525904
UBS E-TRACS CMCI Gold TR ETN,UBG,0.217293595
UBS E-TRACS CMCI Gold TR ETN - Price,UBG,0.218068439
UBS E-TRACS CMCI Industrial Mtls TR ETN,UBM,0.254634899
UBS E-TRACS CMCI Industrial Mtls TR ETN - Price,UBM,0.277410094
UBS E-TRACS CMCI Livestock TR ETN,UBC,0.122408693
UBS E-TRACS CMCI Livestock TR ETN - Price,UBC,0.123216532
UBS E-TRACS CMCI Silver TR ETN,USV,0.381194253
UBS E-TRACS CMCI Silver TR ETN - Price,USV,0.391302213
UBS E-TRACS CMCI TR ETN,UCI,0.198523702
UBS E-TRACS CMCI TR ETN - Price,UCI,0.215075362
UBS E-TRACS Daily Long-Short VIX ETN,XVIX,0.145167422
UBS E-TRACS Daily Long-Short VIX ETN - Price,XVIX,0.151235752
UBS E-TRACS Diversified High Income ETN,DVHI,0.044754938
UBS E-TRACS DJ-UBS Comm 246 BF ETN,BLND,0.128737688
UBS E-TRACS DJ-UBS Comm 246 BF ETN - Price,BLND,0.144384119
UBS E-TRACS DJ-UBS Commodity Idx TR ETN,DJCI,0.160626078
UBS E-TRACS DJ-UBS Commodity Idx TR ETN - Price,DJCI,0.176742844
UBS E-TRACS Dly Sh 1Mo S&P500 VIX Fu ETN,AAVX,0.712105781
UBS E-TRACS Dly Sh 2Mo S&P500 VIX Fu ETN,BBVX,0.584381766
UBS E-TRACS Dly Sh 3Mo S&P500 VIX Fu ETN,CCVX,0.481434353
UBS E-TRACS Dly Sh 4Mo S&P500 VIX Fu ETN,DDVX,0.420099736
UBS E-TRACS Dly Sh 5Mo S&P500 VIX Fu ETN,EEVX,0.363021347
UBS E-TRACS Dly Sh 6Mo S&P500 VIX Fu ETN,FFVX,0.321713959
UBS E-TRACS Fisher-Gartman Risk Off ETN,OFF,0.191638898
UBS E-TRACS Fisher-Gartman Risk Off ETN - Price,OFF,0.248374332
UBS E-TRACS Fisher-Gartman Risk On ETN,ONN,0.180759602
UBS E-TRACS Fisher-Gartman Risk On ETN - Price,ONN,0.225627001
UBS E-TRACS Internet IPO ETN,EIPO,0.342189041
UBS E-TRACS ISE Solid State Drive ETN,SSDD,0.355258153
UBS E-TRACS ISE Solid State Drive ETN - Price,SSDD,0.377760392
UBS E-TRACS Long Platinum TR ETN,PTM,0.270680032
UBS E-TRACS Long Platinum TR ETN - Price,PTM,0.289311208
UBS E-TRACS MLP Wells Fargo ETN,MLPW,0.12703715
UBS E-TRACS MLP Wells Fargo ETN - Price,MLPW,0.138878161
UBS E-TRACS Mnthly 2x ISE Cloud Comp ETN - Price,LSKY,0.440774772
UBS E-TRACS Mo Pay 2x DJ Intl Rl Est ETN,RWXL,0.293552124
UBS E-TRACS Mo Pay 2x DJ Intl Rl Est ETN - Price,RWXL,0.254085854
UBS E-TRACS Mo Pay 2x DJ Select Div ETN,DVYL,0.175999632
UBS E-TRACS Mo Pay 2x DJ Select Div ETN - Price,DVYL,0.130969338
UBS E-TRACS Mo Pay 2x S&P Dividend ETN,SDYL,0.182483135
UBS E-TRACS Mo Pay 2x S&P Dividend ETN - Price,SDYL,0.142634039
UBS E-TRACS Mon 2x Next Gen Internet ETN - Price,EIPL,0.743246654
UBS E-TRACS Monthly 2x Internet IPO ETN,EIPL,0.685047189
UBS E-TRACS Monthly 2x ISE Cloud Comput,LSKY,0.459504854
UBS E-TRACS Mthly Pay 2x ClosedEnd ETN,CEFL,0.184654323
UBS E-TRACS Mthly Pay 2x Divs Hi Inc ETN,DVHL,0.053006844
UBS E-TRACS Mthly Pay 2x Mortg REIT ETN,MORL,0.350445119
UBS E-TRACS Mthly Pay 2x Mortg REIT ETN - Price,MORL,0.361805887
UBS E-TRACS Natural Gas Fut Contango ETN,GASZ,0.100067499
UBS E-TRACS Natural Gas Fut Contango ETN - Price,GASZ,0.110478685
UBS E-TRACS Next Gen Internet ETN - Price,EIPO,0.371214443
UBS E-TRACS Oil Futures Contango ETN,OILZ,0.038937298
UBS E-TRACS Oil Futures Contango ETN - Price,OILZ,0.046984749
UBS E-TRACS S&P 500 Gold Hedged Idx ETN,SPGH,0.25258257
UBS E-TRACS S&P 500 Gold Hedged Idx ETN - Price,SPGH,0.257623735
UBS E-TRACS Short Platinum ER ETN,PTD,0.17175432
UBS E-TRACS Short Platinum ER ETN - Price,PTD,0.177038702
UBS E-TRACS Wells Fargo Bus Dev Comp ETN,BDCS,0.143782562
UBS E-TRACS Wells Fargo Bus Dev Comp ETN - Price,BDCS,0.161259758
UBS Emerging Markets Debt A,EMFAX,0.102206885
UBS Emerging Markets Debt C,EMFCX,0.101903563
UBS Emerging Markets Debt Y,EMFYX,0.101683635
UBS Fisher Enhanced Big Cap Growth ETN,FBG,0.149281574
UBS Fisher Enhanced Big Cap Growth ETN - Price,FBG,0.153095952
UBS Fixed Income Opportunities A,FNOAX,0.038756406
UBS Fixed Income Opportunities C,FNOCX,0.038651254
UBS Fixed Income Opportunities Y,FNOYX,0.039152235
UBS Global Allocation A,BNGLX,0.111052476
UBS Global Allocation B,BNPBX,0.113757933
UBS Global Allocation C,BNPCX,0.110499832
UBS Global Allocation Y,BPGLX,0.110863132
UBS Global Bond A,BNGBX,0.063201884
UBS Global Bond B,BNDBX,0.064258056
UBS Global Bond C,BNDCX,0.062953778
UBS Global Bond Y,BPGBX,0.062863159
UBS Global Equity A,GGEAX,0.156355401
UBS Global Equity B,BNEBX,0.159144992
UBS Global Equity C,GGECX,0.155746264
UBS Global Equity Y,GGEIX,0.156437027
UBS Global Frontier A,BGFAX,0.232758178
UBS Global Frontier C,BGFCX,0.232678305
UBS Global Frontier Y,BGFYX,0.232488807
UBS High Yield A,GGHAX,0.089417158
UBS High Yield B,BNHBX,0.093778133
UBS High Yield C,GHHCX,0.088887628
UBS High Yield Y,GGYIX,0.089281429
UBS International Equity A,BNIEX,0.166133724
UBS International Equity B,BNIBX,0.168981928
UBS International Equity C,BNICX,0.166373916
UBS International Equity Y,BNUEX,0.166070579
UBS Market Neutral Multi-Strategy A,BMNAX,0.035661602
UBS Market Neutral Multi-Strategy C,BMNCX,0.0358361
UBS Market Neutral Multi-Strategy Y,BMNYX,0.035773852
UBS Multi-Asset Income A,MAIAX,0.057055687
UBS Multi-Asset Income C,MAIDX,0.057240725
UBS Multi-Asset Income Y,MAIYX,0.057242808
UBS US Allocation A,PWTAX,0.135799737
UBS US Allocation B,PWTBX,0.140634532
UBS US Allocation C,KPAAX,0.135613995
UBS US Allocation Y,PWTYX,0.135863404
UBS US Equity Alpha A,BEAAX,0.193838109
UBS US Equity Alpha C,BEACX,0.193521424
UBS US Equity Alpha Y,BEAYX,0.19366983
UBS US Large Cap Equity A,BNEQX,0.159260045
UBS US Large Cap Equity B,BNQBX,0.163321879
UBS US Large Cap Equity C,BNQCX,0.158308355
UBS US Large Cap Equity Y,BPEQX,0.159168335
UBS US Large Cap Value Equity A,BNVAX,0.167658974
UBS US Large Cap Value Equity B,BNVBX,0.173768381
UBS US Large Cap Value Equity C,BNVCX,0.167430324
UBS US Large Cap Value Equity Y,BUSVX,0.167576779
UBS US Small Cap Growth A,BNSCX,0.219749199
UBS US Small Cap Growth B,BNMBX,0.2292739
UBS US Small Cap Growth C,BNMCX,0.21905486
UBS US Small Cap Growth Y,BISCX,0.21973882
UCM Short Duration Institutional,SEMIX,0.011586177
UCM Short Duration Investor,SEMRX,0.011647129
Ultrashort Duration Bond,PIFDX,0.002975286
Ultrashort Duration Government,PIFUX,0.003199725
Undiscovered Mgrs Behavioral Growth A,UBGAX,0.250538888
Undiscovered Mgrs Behavioral Growth B,UMGBX,0.250489875
Undiscovered Mgrs Behavioral Growth C,UBGCX,0.250436952
Undiscovered Mgrs Behavioral Growth Inst,UBRLX,0.250571343
Undiscovered Mgrs Behavioral Growth Inv,UBRRX,0.251576463
Undiscovered Mgrs Behavioral Value A,UBVAX,0.220540348
Undiscovered Mgrs Behavioral Value B,UBVBX,0.220434433
Undiscovered Mgrs Behavioral Value C,UBVCX,0.220469296
Undiscovered Mgrs Behavioral Value Inst,UBVLX,0.220273384
Undiscovered Mgrs Behavioral Value R2,UBVRX,0.105909519
Undiscovered Mgrs Behavioral Value R6,UBVFX,0.105670565
Undiscovered Mgrs Behavioral Value Sel,UBVSX,0.10568333
Union Street Partners Value A,USPVX,0.140401219
Union Street Partners Value C,USPCX,0.14085329
United Association S&P 500 Index I,UASPX,0.1567978
United Association S&P 500 Index II,UAIIX,0.155626194
United States 12 Month Natural Gas,UNL,0.224347102
United States 12 Month Natural Gas - Price,UNL,0.222504155
United States 12 Month Oil,USL,0.285068542
United States 12 Month Oil - Price,USL,0.308989906
United States Agriculture Index,USAG,0.142511815
United States Agriculture Index - Price,USAG,0.186839204
United States Brent Oil,BNO,0.19619274
United States Brent Oil - Price,BNO,0.219167436
United States Commodity Index,USCI,0.148738806
United States Commodity Index - Price,USCI,0.17266487
United States Copper,CPER,0.173444775
United States Copper - Price,CPER,0.194993372
United States Diesel-Heating Oil - Price,UHN,0.311247691
United States Gasoline,UGA,0.333951484
United States Gasoline - Price,UGA,0.358272385
United States Heating Oil,UHN,0.283724244
United States Metals Index,USMI,0.168314195
United States Metals Index - Price,USMI,0.191201524
United States Natural Gas,UNG,0.396044812
United States Natural Gas - Price,UNG,0.406111911
United States Oil,USO,0.313502657
United States Oil - Price,USO,0.332020989
United States Short Oil,DNO,0.249373288
United States Short Oil - Price,DNO,0.270868012
Upright Growth,UPUPX,0.23468942
USAA Aggressive Growth,USAUX,0.237855691
USAA Aggressive Growth Instl,UIAGX,0.238038241
USAA Balanced Strategy,USBSX,0.109082219
USAA CA Bond,USCBX,0.059679304
USAA CA Bond Adv,UXABX,0.059626077
USAA Capital Growth,USCGX,0.205792062
USAA Cornerstone Aggressive,UCAGX,0.07056398
USAA Cornerstone Conservative,USCCX,0.028241635
USAA Cornerstone Equity,UCEQX,0.086900854
USAA Cornerstone Moderately Cnsrv,UCMCX,0.041861063
USAA Cornerstone Strategy,USCRX,0.112168853
USAA Emerging Markets,USEMX,0.238501619
USAA Emerging Markets Adv,UAEMX,0.238914079
USAA Emerging Markets Instl,UIEMX,0.23873226
USAA Extended Market Index,USMIX,0.189561405
USAA First Start Growth,UFSGX,0.170157247
USAA FL Tax-Free Income,UFLTX,0.055504914
USAA Flexible Income,USFIX,0.036578385
USAA Flexible Income Adviser,UAFIX,0.034827324
USAA Flexible Income Institutional,UIFIX,0.036497241
USAA Global Managed Volatility,UGMVX,0.087382813
USAA Global Opportunities,UGOFX,0.11661396
USAA GNMA,USGNX,0.031730489
USAA GNMA Adv,UAGNX,0.031801166
USAA Growth,USAAX,0.179408594
USAA Growth & Income,USGRX,0.151463891
USAA Growth & Income Adv,USGIX,0.152108221
USAA Growth and Tax Strategy,USBLX,0.076562668
USAA Growth Instl,UIGRX,0.179386017
USAA High-Yield Opportunities,USHYX,0.089737832
USAA High-Yield Opportunities Adv,UHYOX,0.090148178
USAA High-Yield Opportunities Instl,UIHIX,0.090237359
USAA Income,USAIX,0.059683726
USAA Income Adv,UINCX,0.059722009
USAA Income Instl,UIINX,0.059724269
USAA Income Stock,USISX,0.13229693
USAA Income Stock Instl,UIISX,0.132447935
USAA Intermediate-Term Bond,USIBX,0.048276102
USAA Intermediate-Term Bond Adv,UITBX,0.048395284
USAA Intermediate-Term Bond Instl,UIITX,0.048391546
USAA International,USIFX,0.159432215
USAA International Adv,UAIFX,0.16002637
USAA International Instl,UIIFX,0.159563732
USAA Managed Allocation,UMAFX,0.090713877
USAA NASDAQ-100 Index,USNQX,0.251441579
USAA NY Bond,USNYX,0.053130009
USAA NY Bond Adv,UNYBX,0.053242967
USAA Precious Metals and Minerals,USAGX,0.338342517
USAA Precious Metals and Minerals Adv,UPMMX,0.338281624
USAA Precious Metals and Minerals Instl,UIPMX,0.337985739
USAA Real Return,USRRX,0.061152702
USAA Real Return Institutional,UIRRX,0.060665854
USAA S&P 500 Index Member,USSPX,0.158433183
USAA S&P 500 Index Reward,USPRX,0.158591398
USAA Science & Technology,USSCX,0.253513057
USAA Science & Technology Adv,USTCX,0.253807962
USAA Short-Term Bond,USSBX,0.021662522
USAA Short-Term Bond Adv,UASBX,0.02171485
USAA Short-Term Bond Instl,UISBX,0.021673333
USAA Small Cap Stock,USCAX,0.212603626
USAA Small Cap Stock Instl,UISCX,0.213348769
USAA Target Retirement 2020,URTNX,0.108531654
USAA Target Retirement 2030,URTRX,0.134924189
USAA Target Retirement 2040,URFRX,0.164152873
USAA Target Retirement 2050,URFFX,0.186279952
USAA Target Retirement 2060,URSIX,0.107404874
USAA Target Retirement Income,URINX,0.084356596
USAA Tax Exempt Intermediate-Term,USATX,0.044595284
USAA Tax Exempt Intermediate-Term Adv,UTEIX,0.044652979
USAA Tax Exempt Long-Term,USTEX,0.060464771
USAA Tax Exempt Long-Term Adv,UTELX,0.060546254
USAA Tax Exempt Short-Term,USSTX,0.01722959
USAA Tax Exempt Short-Term Adv,UTESX,0.017262632
USAA Total Return Strategy,USTRX,0.092983803
USAA Total Return Strategy Institutional,UTRIX,0.066081814
USAA Ultra Short-Term Bond,UUSTX,0.005800904
USAA Ultra Short-Term Bond Institutional,UUSIX,0.003737731
USAA VA Bond,USVAX,0.047694457
USAA VA Bond Adv,UVABX,0.047742297
USAA Value,UVALX,0.160760759
USAA Value Adv,UAVAX,0.162071014
USAA Value Instl,UIVAX,0.161312298
USAA World Growth,USAWX,0.152364499
USAA World Growth Adv,USWGX,0.153027544
USFS Funds Limited Duration Govt,USLDX,0.010610336
USFS Funds Tactical Asset Allocation,USFSX,0.124939895
UTC North American,UTCNX,0.102593085
Utilities Select Sector SPDR,XLU,0.151003524
Utilities Select Sector SPDR - Price,XLU,0.145556709
VALIC Company I Asset Allocation,VCAAX,0.095862555
VALIC Company I Blue Chip Growth,VCBCX,0.171351869
VALIC Company I Broad Cap Value Income,VBCVX,0.162010025
VALIC Company I Capital Conservation,VCCCX,0.046122761
VALIC Company I Core Equity,VCCEX,0.165510438
VALIC Company I Dividend Value,VCIGX,0.150593052
Valic Company I Dynamic Allocation,VDAFX,0.072192866
VALIC Company I Emerg Economies,VCGEX,0.202343834
VALIC Company I Foreign Value,VCFVX,0.211412328
VALIC Company I Global Real Estate,VGREX,0.240633058
VALIC Company I Global Social Awareness,VCSOX,0.155489781
VALIC Company I Global Strategy,VGLSX,0.129982688
VALIC Company I Government Securities,VCGSX,0.047028338
VALIC Company I Growth,VCULX,0.165977177
VALIC Company I Growth & Income,VCGAX,0.157347814
VALIC Company I Health Sciences,VCHSX,0.173656293
VALIC Company I Inflation Protected,VCTPX,0.064186323
VALIC Company I International Equities,VCIEX,0.170284094
VALIC Company I International Govt Bond,VCIFX,0.077391769
VALIC Company I International Growth,VCINX,0.173077895
VALIC Company I Large Cap Core,VLCCX,0.165012642
VALIC Company I Large Capital Growth,VLCGX,0.156386445
VALIC Company I Mid Cap Index,VMIDX,0.170921238
VALIC Company I Mid Cap Strategic Gr,VMSGX,0.195066263
VALIC Company I NASDAQ-100 Index,VCNIX,0.252561851
VALIC Company I Science & Technology,VCSTX,0.290880538
VALIC Company I Small Cap,VCSMX,0.193752014
VALIC Company I Small Cap Agrsv Gr,VSAGX,0.22410994
VALIC Company I Small Cap Index,VCSLX,0.189942334
VALIC Company I Small Cap Special Val,VSSVX,0.204068459
VALIC Company I Small-Mid Growth,VSSGX,0.193269859
VALIC Company I Stock Index,VSTIX,0.155660832
VALIC Company I Value,VAVAX,0.161969567
VALIC Company II Agrsv Growth Lifestyle,VAGLX,0.144982033
VALIC Company II Capital Appreciation,VCCAX,0.182910049
VALIC Company II Cnsrv Gr Lifestyle,VCGLX,0.082628845
VALIC Company II Core Bond,VCCBX,0.0396248
VALIC Company II High Yield Bond,VCHYX,0.092752895
VALIC Company II Intl Small Cap Eq,VISEX,0.193614015
VALIC Company II Large Cap Value,VACVX,0.148435231
VALIC Company II Mid Cap Growth,VAMGX,0.217606947
VALIC Company II Mid Cap Value,VMCVX,0.17697049
VALIC Company II Moderate Gr Lifestyle,VMGLX,0.111661647
VALIC Company II Small Cap Growth,VASMX,0.271960747
VALIC Company II Small Cap Value,VCSVX,0.185395131
VALIC Company II Socially Responsible,VCSRX,0.156747786
VALIC Company II Strategic Bond,VCSBX,0.061603192
Valley Forge,VAFGX,0.13071703
Value Line,VLIFX,0.179677789
Value Line Aggressive Income,VAGIX,0.076089062
Value Line Asset Allocation,VLAAX,0.126962866
Value Line Convertible,VALCX,0.124369293
Value Line Emerging Opportunities,VLEOX,0.194663151
Value Line Income & Growth,VALIX,0.124182456
Value Line Larger Companies,VALLX,0.216409508
Value Line NY Tax-Exempt,VLNYX,0.054199364
Value Line Premier Growth,VALSX,0.23266632
Value Line Tax-Exempt,VLHYX,0.055965844
Value Line US Government Securities,VALBX,0.051985257
Van Eck CM Commodity Index A,CMCAX,0.138391535
Van Eck CM Commodity Index I,COMIX,0.138924535
Van Eck CM Commodity Index Y,CMCYX,0.138658636
Van Eck Emerging Markets A,GBFAX,0.226136848
Van Eck Emerging Markets C,EMRCX,0.225658277
Van Eck Emerging Markets I,EMRIX,0.225995529
Van Eck Emerging Markets Y,EMRYX,0.226248435
Van Eck Global Hard Assets A,GHAAX,0.218200218
Van Eck Global Hard Assets C,GHACX,0.218247993
Van Eck Global Hard Assets I,GHAIX,0.218775076
Van Eck Global Hard Assets Y,GHAYX,0.218528636
Van Eck Intl Investors Gold A,INIVX,0.301060835
Van Eck Intl Investors Gold C,IIGCX,0.301357316
Van Eck Intl Investors Gold I,INIIX,0.299357225
Van Eck Intl Investors Gold Y,INIYX,0.301243411
Van Eck Long-Short Equity A,LSNAX,0.102338228
Van Eck Long-Short Equity I,LSNIX,0.103410495
Van Eck Long-Short Equity Y,LSNYX,0.103410495
Van Eck Multi-Manager Alter Y,VMAYX,0.038018529
Van Eck Multi-Manager Alternatives A,VMAAX,0.038302195
Van Eck Multi-Manager Alternatives C,VMSCX,0.039474956
Van Eck Multi-Manager Alternatives I,VMAIX,0.03798328
Van Eck Unconstrained Emerg Mkts Bond A,EMBAX,0.108188128
Van Eck Unconstrained Emerg Mkts Bond C,EMBCX,0.109585833
Van Eck Unconstrained Emerg Mkts Bond I,EMBUX,0.109501827
Van Eck Unconstrained Emerg Mkts Bond Y,EMBYX,0.109159945
Van Eck VIP Tr Multi-Mgr Alt S,,0.02770745
Vanguard 500 Index Admiral,VFIAX,0.150659889
Vanguard 500 Index Investor,VFINX,0.151242736
Vanguard 500 Index Signal,VIFSX,0.151240578
Vanguard Asset Allocation Adm,VAARX,0.119655793
Vanguard Asset Allocation Inv,VAAPX,0.11967486
Vanguard Balanced Index Adm,VBIAX,0.091492723
Vanguard Balanced Index Instl,VBAIX,0.092240147
Vanguard Balanced Index Inv,VBINX,0.092196501
Vanguard Balanced Index Signal,VBASX,0.092325416
Vanguard CA Interm-Term Tax-Exempt Adm,VCADX,0.040533238
Vanguard CA Interm-Term Tax-Exempt Inv,VCAIX,0.040342933
Vanguard CA Long-Term Tax-Exempt Adm,VCLAX,0.060202139
Vanguard CA Long-Term Tax-Exempt Inv,VCITX,0.059988357
Vanguard Capital Opportunity Adm,VHCAX,0.212741484
Vanguard Capital Opportunity Inv,VHCOX,0.213155339
Vanguard Capital Value Inv,VCVLX,0.215049861
Vanguard Consumer Discretionary ETF,VCR,0.189871292
Vanguard Consumer Discretionary ETF - Price,VCR,0.195510809
Vanguard Consumer Discretionary Idx Adm,VCDAX,0.189778566
Vanguard Consumer Staples ETF,VDC,0.107544174
Vanguard Consumer Staples ETF - Price,VDC,0.107730126
Vanguard Consumer Staples Index Adm,VCSAX,0.107814875
Vanguard Convertible Securities Inv,VCVSX,0.12641578
Vanguard Developed Markets Idx Instl Pls,VDMPX,0.182462713
Vanguard Developed Markets Index Admiral,VDMAX,0.180782993
Vanguard Developed Markets Index Instl,VIDMX,0.182726961
Vanguard Developed Markets Index Inv,VDMIX,0.182543795
Vanguard Diversified Equity Inv,VDEQX,0.167290232
Vanguard Dividend Apprec Idx Admiral,VDADX,0.177051628
Vanguard Dividend Appreciation ETF,VIG,0.138063083
Vanguard Dividend Appreciation ETF - Price,VIG,0.142615316
Vanguard Dividend Appreciation Idx Inv,VDAIX,0.138231591
Vanguard Dividend Growth Inv,VDIGX,0.120969762
Vanguard Emerg Mkts Govt Bd Idx Admiral,VGAVX,0.084915207
Vanguard Emerg Mkts Govt Bd Idx ETF,VWOB,0.089617219
Vanguard Emerg Mkts Govt Bd Idx Investor,VGOVX,0.08335215
Vanguard Emerg Mkts Sel Stk Inv,VMMSX,0.207397908
Vanguard Emerging Mkts Stk Idx InstlPlus,VEMRX,0.243886519
Vanguard Emerging Mkts Stock Idx,VEIEX,0.244738847
Vanguard Emerging Mkts Stock Idx Adm,VEMAX,0.244623541
Vanguard Emerging Mkts Stock Idx Inst,VEMIX,0.243976396
Vanguard Emerging Mkts Stock Idx Signal,VERSX,0.244226468
Vanguard Energy Adm,VGELX,0.207913855
Vanguard Energy ETF,VDE,0.227918906
Vanguard Energy ETF - Price,VDE,0.240698973
Vanguard Energy Index Adm,VENAX,0.229297568
Vanguard Energy Inv,VGENX,0.207759885
Vanguard Equity-Income Adm,VEIRX,0.126918263
Vanguard Equity-Income Inv,VEIPX,0.126896897
Vanguard European Stock Index Adm,VEUSX,0.180480252
Vanguard European Stock Index Instl,VESIX,0.180551598
Vanguard European Stock Index Instl Plus,VEUPX,0.157930908
Vanguard European Stock Index Inv,VEURX,0.180272098
Vanguard European Stock Index Signal,VESSX,0.180443414
