Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Stocks_Alternatives and Commodities_Market Neutral,AllianceBern Mkt Ntrl Strat US C,AMCUX     ,N,N,N,12.8,80,
Stocks_Alternatives and Commodities_Market Neutral,Turner Market Neutral Instl,TMNEX     ,N,N,N,12.5,81,
Stocks_Alternatives and Commodities_Market Neutral,American Century Mkt Neutral Val R,ACVWX     ,N,N,N,12.45,82,
Stocks_Alternatives and Commodities_Market Neutral,Parametric Market Neutral Institutional,EPRIX     ,N,N,N,11.93,83,
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage C,ARBCX     ,N,N,N,11.77,84,
Stocks_Alternatives and Commodities_Market Neutral,Whitebox Long Short Equity Advisor,WBLRX     ,N,N,N,11.64,85,
Stocks_Alternatives and Commodities_Market Neutral,Whitebox Long Short Equity Investor,WBLSX     ,N,N,N,11.44,86,
Stocks_Alternatives and Commodities_Market Neutral,Turner Market Neutral Inv,TMNFX     ,N,N,N,11.42,87,
Stocks_Alternatives and Commodities_Market Neutral,Parametric Market Neutral Investor,EPRAX     ,N,N,N,10.86,88,
Stocks_Alternatives and Commodities_Market Neutral,American Century Mkt Neutral Val C,ACVHX     ,N,N,N,10.2,89,
Stocks_Alternatives and Commodities_Market Neutral,AllianzGI Structured Alpha D,AZIDX     ,N,N,N,9.49,90,
Stocks_Alternatives and Commodities_Market Neutral,AllianzGI Structured Alpha Instl,AZIIX     ,N,N,N,9.49,90,
Stocks_Alternatives and Commodities_Market Neutral,Prudential Jennison Market Neutral Z,PJNZX     ,N,N,N,9.4,92,
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage Event-Driven C,AEFCX     ,N,N,N,9.32,93,
Stocks_Alternatives and Commodities_Market Neutral,AllianzGI Structured Alpha P,AZIPX     ,N,N,N,9.19,94,
Stocks_Alternatives and Commodities_Market Neutral,BPV Wealth Preservation Advisor,BPAPX     ,N,N,N,9.16,95,
Stocks_Alternatives and Commodities_Market Neutral,AllianzGI Structured Alpha A,AZIAX     ,N,N,N,8.89,96,
Stocks_Alternatives and Commodities_Market Neutral,AllianzGI Structured Alpha C,AZICX     ,N,N,N,8.48,97,
Stocks_Alternatives and Commodities_Market Neutral,Turner Market Neutral C,TMNCX     ,N,N,N,8.4,98,
Stocks_Alternatives and Commodities_Market Neutral,Prudential Jennison Market Neutral A,PJNAX     ,N,N,N,8.38,99,
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage A,ARGAX     ,N,N,N,8.33,100,
Stocks_Alternatives and Commodities_Market Neutral,Kellner Merger Institutional,GAKNX     ,N,N,N,7.17,101,
Stocks_Alternatives and Commodities_Market Neutral,Prudential Jennison Market Neutral B,PJNBX     ,N,N,N,7.08,102,
Stocks_Alternatives and Commodities_Market Neutral,Prudential Jennison Market Neutral C,PJNCX     ,N,N,N,7.03,103,
Stocks_Alternatives and Commodities_Market Neutral,Kellner Merger A,GAKIX     ,N,N,N,6.97,104,
Stocks_Alternatives and Commodities_Market Neutral,Cognios Market Neutral Large Cap Instl,COGIX     ,N,N,N,6.06,105,
Stocks_Alternatives and Commodities_Market Neutral,Cognios Market Neutral Large Cap Inv,COGMX     ,N,N,N,5.56,106,
Stocks_Alternatives and Commodities_Market Neutral,Prudential Jennison Market Neutral R,PJNRX     ,N,N,N,5.48,107,
Stocks_Alternatives and Commodities_Market Neutral,Arbitrage Event-Driven A,AGEAX     ,N,N,N,4.17,108,
Stocks_Alternatives and Commodities_Market Neutral,LMCG Global Market Neutral Institutional,GMNIX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,LMCG Global Market Neutral Investor,GMNRX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,Nuveen Equity Market Neutral A,NMAEX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,Nuveen Equity Market Neutral C,NMECX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,Nuveen Equity Market Neutral I,NIMEX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,PIMCO Wldwd Fdmtl Advtg AR Strat A,PWWAX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,PIMCO Wldwd Fdmtl Advtg AR Strat C,PWWCX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,PIMCO Wldwd Fdmtl Advtg AR Strat D,PWWDX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,PIMCO Wldwd Fdmtl Advtg AR Strat P,PWWPX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Market Neutral,VFM Steadfast,VFMSX     ,N,N,N,0,109,
Stocks_Alternatives and Commodities_Multi-Alternative,Hundredfold Select Alternative Svc,SFHYX     ,N,N,N,78.67,1,
Stocks_Alternatives and Commodities_Multi-Alternative,Absolute Strategies I,ASFIX     ,N,N,N,66.18,2,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return I,DVRIX     ,N,N,N,64.51,3,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return R4,DVRKX     ,N,N,N,64.45,4,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return R5,DVRLX     ,N,N,N,64.08,5,
Stocks_Alternatives and Commodities_Multi-Alternative,Absolute Strategies R,ASFAX     ,N,N,N,62.5,6,1
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return A,DVRAX     ,N,N,N,62.01,7,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return R3,DVRJX     ,N,N,N,61.81,8,
Stocks_Alternatives and Commodities_Multi-Alternative,UBS Dynamic Alpha Y,BNAYX     ,N,N,N,60.87,9,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return R2,DVRHX     ,N,N,N,59.76,10,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Multi-Hedge Strategies A,RYMQX     ,N,N,N,59.39,11,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Multi-Hedge Strategies H,RYMSX     ,N,N,N,59.29,12,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Global Alpha I,AVGRX     ,N,N,N,58.83,13,
Stocks_Alternatives and Commodities_Multi-Alternative,UBS Dynamic Alpha A,BNAAX     ,N,N,N,58.22,14,
Stocks_Alternatives and Commodities_Multi-Alternative,Vantagepoint Diversifying Strategies,VPDAX     ,N,N,N,56.36,15,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return B,DVRBX     ,N,N,N,56.11,16,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return C,DVRCX     ,N,N,N,55.93,17,
Stocks_Alternatives and Commodities_Multi-Alternative,MFS Diversified Target Return R1,DVRFX     ,N,N,N,55.74,18,
Stocks_Alternatives and Commodities_Multi-Alternative,Bridgehampton Value Strategies I,BVSFX     ,N,N,N,55.66,19,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Global Alpha A,AVGAX     ,N,N,N,55.21,20,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Global Absolute Return I,DGPIX     ,N,N,N,52.78,21,
Stocks_Alternatives and Commodities_Multi-Alternative,PACE Alternative Strategies P,PASPX     ,N,N,N,52.59,22,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Multi-Hedge Strategies C,RYMRX     ,N,N,N,51.95,23,
Stocks_Alternatives and Commodities_Multi-Alternative,UBS Dynamic Alpha C,BNACX     ,N,N,N,51.94,24,
Stocks_Alternatives and Commodities_Multi-Alternative,Dunham Monthly Distribution A,DAMDX     ,N,N,N,51.52,25,
Stocks_Alternatives and Commodities_Multi-Alternative,PACE Alternative Strategies A,PASIX     ,N,N,N,50.74,26,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Global Absolute Return A,DGPAX     ,N,N,N,50.62,27,
Stocks_Alternatives and Commodities_Multi-Alternative,IQ Alpha Hedge Strategy Inst,IQHIX     ,N,N,N,50.01,28,
Stocks_Alternatives and Commodities_Multi-Alternative,Oppenheimer Global Multi Strategies A,OARAX     ,N,N,N,49.01,29,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Alternative Asset Allocation Instl,AAAZX     ,N,N,N,48.9,30,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Global Alpha C,AVGCX     ,N,N,N,48.9,31,
Stocks_Alternatives and Commodities_Multi-Alternative,Direxion Evolution Alternative Invmt Inv,PETRX     ,N,N,N,48.67,32,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Alternative Asset Allocation S,AAASX     ,N,N,N,48.31,33,
Stocks_Alternatives and Commodities_Multi-Alternative,Transamerica Multi-Manager Alt Strat A,IMUAX     ,N,N,N,47.51,34,
Stocks_Alternatives and Commodities_Multi-Alternative,IQ Alpha Hedge Strategy Inv,IQHOX     ,N,N,N,47.08,35,
Stocks_Alternatives and Commodities_Multi-Alternative,New Century Alternative Strategies,NCHPX     ,N,N,N,46.92,36,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Abs Return Tracker Instl,GJRTX     ,N,N,N,46.17,37,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Alternative Asset Allocation A,AAAAX     ,N,N,N,46.06,38,
Stocks_Alternatives and Commodities_Multi-Alternative,PACE Alternative Strategies C,PASOX     ,N,N,N,45.53,39,
Stocks_Alternatives and Commodities_Multi-Alternative,Dunham Monthly Distribution C,DCMDX     ,N,N,N,45.51,40,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Absolute Return Tracker IR,GSRTX     ,N,N,N,44.91,41,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Global Absolute Return C,DGPCX     ,N,N,N,44.77,42,
Stocks_Alternatives and Commodities_Multi-Alternative,Virtus Alternatives Diversifier A,PDPAX     ,N,N,N,43.9,43,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Absolute Return Tracker A,GARTX     ,N,N,N,42.91,44,
Stocks_Alternatives and Commodities_Multi-Alternative,Transamerica Multi-Manager Alt Strat C,IMUCX     ,N,N,N,42.78,45,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Multi-Hedge Strategies I,RYIMX     ,N,N,N,42.03,46,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Alternative Asset Allocation C,AAAPX     ,N,N,N,41.03,47,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Absolute Return Tracker R,GRRTX     ,N,N,N,40.67,48,
Stocks_Alternatives and Commodities_Multi-Alternative,Virtus Alternatives Diversifier C,PDPCX     ,N,N,N,38.83,49,
Stocks_Alternatives and Commodities_Multi-Alternative,Hatteras Alpha Hedged Strategies,ALPHX     ,N,N,N,38.58,50,
Stocks_Alternatives and Commodities_Multi-Alternative,Arrow Alternative Solutions A,ASFFX     ,N,N,N,38.21,51,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Absolute Return Tracker C,GCRTX     ,N,N,N,36.92,52,
Stocks_Alternatives and Commodities_Multi-Alternative,Hatteras Alpha Hedged Strategies C,APHCX     ,N,N,N,36.09,53,
Stocks_Alternatives and Commodities_Multi-Alternative,PACE Alternative Strategies Y,PASYX     ,N,N,N,35.52,54,
Stocks_Alternatives and Commodities_Multi-Alternative,ASTON/Lake Partners LASSO Alternatives I,ALSOX     ,N,N,N,34.02,55,
Stocks_Alternatives and Commodities_Multi-Alternative,FundX Tactical Total Return,TOTLX     ,N,N,N,33.04,56,
Stocks_Alternatives and Commodities_Multi-Alternative,Natixis ASG Global Alternatives Y,GAFYX     ,N,N,N,32.93,57,
Stocks_Alternatives and Commodities_Multi-Alternative,Arrow Alternative Solutions C,ASFTX     ,N,N,N,32.88,58,
Stocks_Alternatives and Commodities_Multi-Alternative,ASTON/Lake Partners LASSO Alternatives N,ALSNX     ,N,N,N,32.82,59,
Stocks_Alternatives and Commodities_Multi-Alternative,Virtus Alternatives Diversifier I,VADIX     ,N,N,N,32.47,60,
Stocks_Alternatives and Commodities_Multi-Alternative,Transamerica Global Macro I2,,N,N,N,31.75,61,
Stocks_Alternatives and Commodities_Multi-Alternative,Natixis ASG Global Alternatives A,GAFAX     ,N,N,N,31.63,62,
Stocks_Alternatives and Commodities_Multi-Alternative,GMG Defensive Beta,MPDAX     ,N,N,N,31.02,63,
Stocks_Alternatives and Commodities_Multi-Alternative,KCM Macro Trends R-1,KCMTX     ,N,N,N,30.83,64,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Event Drv & Distrsd Strat I,RYDTX     ,N,N,N,28.53,65,
Stocks_Alternatives and Commodities_Multi-Alternative,Natixis ASG Global Alternatives C,GAFCX     ,N,N,N,28.24,66,
Stocks_Alternatives and Commodities_Multi-Alternative,Nuveen Tactical Market Opportunities I,FGTYX     ,N,N,N,28.22,67,
Stocks_Alternatives and Commodities_Multi-Alternative,KCM Macro Trends R-2,KCMBX     ,N,N,N,27.73,68,
Stocks_Alternatives and Commodities_Multi-Alternative,PTA Comprehensive Alternatives I,BPFIX     ,N,N,N,27.5,69,
Stocks_Alternatives and Commodities_Multi-Alternative,EAS Crow Point Alternatives I,EASIX     ,N,N,N,27.15,70,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Satellite Alpha I,DSAIX     ,N,N,N,27.14,71,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Event Drv & Distrsd Strat A,RYDOX     ,N,N,N,27.12,72,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Event Drv & Distrsd Strat H,RYDSX     ,N,N,N,27.12,72,
Stocks_Alternatives and Commodities_Multi-Alternative,SEI Instl Mgd Multi-Strategy Alt A,SMSAX     ,N,N,N,26.92,74,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Alternative Asset Allc A,JAAAX     ,N,N,N,26.74,75,
Stocks_Alternatives and Commodities_Multi-Alternative,Transamerica Multi-Manager Alt Strat I,TASIX     ,N,N,N,26.55,76,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Satellite Alpha A,DSAAX     ,N,N,N,26.05,77,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Select Alternative Allocation Instl,SELIX     ,N,N,N,25.86,78,
Stocks_Alternatives and Commodities_Multi-Alternative,Dunham Monthly Distribution N,DNMDX     ,N,N,N,25.8,79,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Select Alternative Allocation S,SELSX     ,N,N,N,25.2,80,
Stocks_Alternatives and Commodities_Multi-Alternative,Oppenheimer Global Multi Strategies I,OAIIX     ,N,N,N,25.12,81,
Stocks_Alternatives and Commodities_Multi-Alternative,IQ Hedge Multi-Strategy Tracker ETF,QAI       ,N,N,N,24.73,82,
Stocks_Alternatives and Commodities_Multi-Alternative,American Indep Fusion Instl,AFFSX     ,N,N,N,24.53,83,
Stocks_Alternatives and Commodities_Multi-Alternative,Oppenheimer Global Multi Strategies Y,OARYX     ,N,N,N,24.33,84,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Select Alternative Allocation A,SELAX     ,N,N,N,24.32,85,
Stocks_Alternatives and Commodities_Multi-Alternative,Compass EMP Alternative Strategies A,CAIAX     ,N,N,N,24.27,86,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Event Drv & Distrsd Strat C,RYDQX     ,N,N,N,22.62,87,
Stocks_Alternatives and Commodities_Multi-Alternative,Compass EMP Alternative Strategies T,CAITX     ,N,N,N,22.62,88,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Satellite Alpha C,DSACX     ,N,N,N,22.56,89,
Stocks_Alternatives and Commodities_Multi-Alternative,EAS Crow Point Alternatives A,EASAX     ,N,N,N,21.6,90,
Stocks_Alternatives and Commodities_Multi-Alternative,Alternative Strategies Mutual Fund I,AASFX     ,N,N,N,21.12,91,
Stocks_Alternatives and Commodities_Multi-Alternative,Arrow Alternative Solutions Instl,ASFNX     ,N,N,N,21.08,92,
Stocks_Alternatives and Commodities_Multi-Alternative,Oppenheimer Global Multi Strategies C,OARCX     ,N,N,N,20.57,93,
Stocks_Alternatives and Commodities_Multi-Alternative,William Blair Macro Allocation I,WMCIX     ,N,N,N,20.21,94,
Stocks_Alternatives and Commodities_Multi-Alternative,Alpha Opportunistic Growth I,ACOPX     ,N,N,N,20.14,95,
Stocks_Alternatives and Commodities_Multi-Alternative,Van Eck Multi-Manager Alternatives I,VMAIX     ,N,N,N,20.14,96,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Select Alternative Allocation C,SELEX     ,N,N,N,20.08,97,
Stocks_Alternatives and Commodities_Multi-Alternative,Compass EMP Alternative Strategies C,CAICX     ,N,N,N,20.02,98,
Stocks_Alternatives and Commodities_Multi-Alternative,Hatteras Hedged Strategies Institutional,HHSIX     ,N,N,N,19.74,99,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Enh Multi-Strat I,CASIX     ,N,N,N,19.56,100,
Stocks_Alternatives and Commodities_Multi-Alternative,Redmont Resolute II I,RMRGX     ,N,N,N,19.48,101,
Stocks_Alternatives and Commodities_Multi-Alternative,William Blair Macro Allocation N,WMCNX     ,N,N,N,19.32,102,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Enh Multi-Strat Z,CEMZX     ,N,N,N,19.19,103,
Stocks_Alternatives and Commodities_Multi-Alternative,GuidePath Altegris Multi-Strat Alt Instl,GIAMX     ,N,N,N,19.01,104,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Alternative Asset Allc I,JAAIX     ,N,N,N,18.99,105,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Multi-Strat I,CMSIX     ,N,N,N,18.85,106,
Stocks_Alternatives and Commodities_Multi-Alternative,CMG SR Tactical Bond A,CMGTX     ,N,N,N,18.82,107,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Alternative Asset Allc R6,JAARX     ,N,N,N,18.75,108,
Stocks_Alternatives and Commodities_Multi-Alternative,Active Port Multi-Mgr Alt Strategies A,CPASX     ,N,N,N,18.53,109,
Stocks_Alternatives and Commodities_Multi-Alternative,Loomis Sayles Multi-Asset Real Return Y,MARYX     ,N,N,N,18.51,110,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Enh Multi-Strat W,CAEWX     ,N,N,N,18.31,111,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Enh Multi-Strat A,CEMAX     ,N,N,N,18.2,112,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Multi-Strat Z,CARZX     ,N,N,N,18.07,113,
Stocks_Alternatives and Commodities_Multi-Alternative,Ramius Dynamic Replication I,RDRIX     ,N,N,N,17.89,114,
Stocks_Alternatives and Commodities_Multi-Alternative,Litman Gregory Master Alt Strats Instl,MASFX     ,N,N,N,17.78,115,
Stocks_Alternatives and Commodities_Multi-Alternative,Natixis ASG Diversifying Strategies Y,DSFYX     ,N,N,N,17.75,116,
Stocks_Alternatives and Commodities_Multi-Alternative,Van Eck Multi-Manager Alternatives A,VMAAX     ,N,N,N,17.66,117,
Stocks_Alternatives and Commodities_Multi-Alternative,Loomis Sayles Multi-Asset Real Return A,MARAX     ,N,N,N,17.53,118,
Stocks_Alternatives and Commodities_Multi-Alternative,Van Eck Multi-Manager Alternatives Y,VMAYX     ,N,N,N,17.45,119,
Stocks_Alternatives and Commodities_Multi-Alternative,American Indep Fusion A,AFFAX     ,N,N,N,17.44,120,
Stocks_Alternatives and Commodities_Multi-Alternative,Wilmington Rock Maple Alternatives Instl,WRAIX     ,N,N,N,17.35,121,
Stocks_Alternatives and Commodities_Multi-Alternative,GuidePath Altegris Multi-Strat Alt Svc,GPAMX     ,N,N,N,17.16,122,
Stocks_Alternatives and Commodities_Multi-Alternative,Absolute Opportunities Instl,AOFOX     ,N,N,N,17.12,123,
Stocks_Alternatives and Commodities_Multi-Alternative,RPG Diversified Risk Parity I,DRPIX     ,N,N,N,17.09,124,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Multi-Strat A,CMSAX     ,N,N,N,16.98,125,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Multi-Strat W,CARWX     ,N,N,N,16.98,125,
Stocks_Alternatives and Commodities_Multi-Alternative,Hatteras Alpha Hedged Strategies Instl,ALPIX     ,N,N,N,16.93,127,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Enh Multi-Strat R,CAMRX     ,N,N,N,16.92,128,
Stocks_Alternatives and Commodities_Multi-Alternative,Ramius Dynamic Replication A,RDRAX     ,N,N,N,16.9,129,
Stocks_Alternatives and Commodities_Multi-Alternative,Longview Tactical Allocation,LONGX     ,N,N,N,16.9,130,
Stocks_Alternatives and Commodities_Multi-Alternative,EAS Crow Point Alternatives C,EASYX     ,N,N,N,16.89,131,
Stocks_Alternatives and Commodities_Multi-Alternative,Alpha Defensive Growth I,ACDEX     ,N,N,N,16.71,132,
Stocks_Alternatives and Commodities_Multi-Alternative,Stadion Trilogy I,STTIX     ,N,N,N,16.63,133,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Alternative Asset Allc R2,JAAPX     ,N,N,N,16.6,134,
