Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Stocks_World Equity,American Funds Capital World G/I 529C,CWICX     ,N,N,N,49.39,355,
Stocks_World Equity,Invesco Global Growth A,AGGAX     ,N,N,N,49.36,356,
Stocks_World Equity,American Funds Capital World G/I 529B,CWIBX     ,N,N,N,49.3,357,
Stocks_World Equity,ING Global Equity Dividend I,IGEIX     ,N,N,N,48.94,358,
Stocks_World Equity,Third Avenue Value Instl,TAVFX     ,N,N,N,48.9,359,
Stocks_World Equity,Wells Fargo Advantage Global Opps A,EKGAX     ,N,N,N,48.76,360,
Stocks_World Equity,American Century Global Growth C,AGLCX     ,N,N,N,48.75,361,
Stocks_World Equity,API Efficient Frontier Capital Inc L,AFDDX     ,N,N,N,48.62,362,
Stocks_World Equity,GAMCO Global Opportunity C,GGLCX     ,N,N,N,48.49,363,
Stocks_World Equity,Pax World Global Envrnmntl Mkts Indv Inv,PGRNX     ,N,N,N,48.43,364,
Stocks_World Equity,Hartford Global Growth R3,HALRX     ,N,N,N,48.24,365,
Stocks_World Equity,Goldman Sachs Equity Growth Strategy Svc,GAPSX     ,N,N,N,48.08,366,
Stocks_World Equity,Ivy Cundill Global Value B,ICDBX     ,N,N,N,48.05,367,
Stocks_World Equity,AllianceBern Global Thematic Gr I,AGTIX     ,N,N,N,48.01,368,
Stocks_World Equity,Cohen & Steers Global Infrastructure C,CSUCX     ,N,N,N,48.01,369,
Stocks_World Equity,Cohen & Steers Global Infrastructure B,CSUBX     ,N,N,N,48.01,370,
Stocks_World Equity,DWS World Dividend A,SERAX     ,N,N,N,48,371,
Stocks_World Equity,Henderson World Select A,HFPAX     ,N,N,N,47.93,372,
Stocks_World Equity,Henderson Global Equity Income C,HFQCX     ,N,N,N,47.89,373,
Stocks_World Equity,ING DFA World Equity Port S,IFFSX     ,N,N,N,47.87,374,
Stocks_World Equity,First Investors Global A,FIISX     ,N,N,N,47.82,375,
Stocks_World Equity,ING Global Equity Dividend W,IGEWX     ,N,N,N,47.63,376,
Stocks_World Equity,Columbia Global Equity R5,RGERX     ,N,N,N,47.51,377,
Stocks_World Equity,Aberdeen Global Equity A,GLLAX     ,N,N,N,47.34,378,
Stocks_World Equity,Dreyfus Global Stock C,DGLCX     ,N,N,N,47.32,379,
Stocks_World Equity,Russell LifePoints Eq Growth Strategy R1,RELRX     ,N,N,N,47.31,380,
Stocks_World Equity,Putnam Global Equity M,PEQMX     ,N,N,N,47.21,381,
Stocks_World Equity,Goldman Sachs Equity Growth Strategy R,GAPRX     ,N,N,N,47.18,382,
Stocks_World Equity,BlackRock Global Opportunities Inv A,BROAX     ,N,N,N,47.11,383,
Stocks_World Equity,Nationwide Global Equity Institutional,GGEIX     ,N,N,N,47.1,384,
Stocks_World Equity,BlackRock Long-Horizon Equity Inv A,MDEGX     ,N,N,N,47,385,
Stocks_World Equity,AllianceBern Global Value I,AGVIX     ,N,N,N,46.79,386,
Stocks_World Equity,STAAR Alternative Categories,SITAX     ,N,N,N,46.75,387,
Stocks_World Equity,Delaware Global Value B,DABBX     ,N,N,N,46.74,388,
Stocks_World Equity,Delaware Global Value C,DABCX     ,N,N,N,46.69,389,
Stocks_World Equity,Pax World Global Envrnmntl Mkts R,PGRGX     ,N,N,N,46.61,390,
Stocks_World Equity,Eaton Vance Tax-Managed Global Div Inc B,EBDIX     ,N,N,N,46.56,391,
Stocks_World Equity,Eaton Vance Tax-Managed Global Div Inc C,ECDIX     ,N,N,N,46.52,392,
Stocks_World Equity,BlackRock Global Dividend Income Inv C,BCBDX     ,N,N,N,46.48,393,
Stocks_World Equity,Eaton Vance Global Dividend Income I,EDIIX     ,N,N,N,46.13,394,
Stocks_World Equity,AllianceBern Global Thematic Gr Adv,ATEYX     ,N,N,N,46.11,395,
Stocks_World Equity,Russell LifePoints Eq Growth Strategy S,RELSX     ,N,N,N,45.99,396,
Stocks_World Equity,Invesco Global Quantitative Core C,GNDCX     ,N,N,N,45.89,397,
Stocks_World Equity,MFS Global Growth C,MWOCX     ,N,N,N,45.86,398,
Stocks_World Equity,Aberdeen Global Equity R,GWLRX     ,N,N,N,45.77,399,
Stocks_World Equity,MainStay ICAP Global C,ICGCX     ,N,N,N,45.63,400,
Stocks_World Equity,AllianceBern Global Thematic Gr K,ATEKX     ,N,N,N,45.62,401,
Stocks_World Equity,Harbor Global Value Inst,HAGVX     ,N,N,N,45.61,402,
Stocks_World Equity,MFS Global Growth R1,MWOGX     ,N,N,N,45.6,403,
Stocks_World Equity,MFS Global Growth B,MWOBX     ,N,N,N,45.6,404,
Stocks_World Equity,Invesco Global Quantitative Core B,GNDBX     ,N,N,N,45.58,405,
Stocks_World Equity,Putnam Global Equity C,PUGCX     ,N,N,N,45.49,406,
Stocks_World Equity,ING Global Equity Dividend O,IDGEX     ,N,N,N,45.48,407,
Stocks_World Equity,ING Global Equity Dividend A,IAGEX     ,N,N,N,45.48,408,
Stocks_World Equity,Forward Global Infrastructure Instl,KGIYX     ,N,N,N,45.44,409,
Stocks_World Equity,Columbia Global Equity K,IDGYX     ,N,N,N,45.4,410,
Stocks_World Equity,Putnam Global Equity B,PEQBX     ,N,N,N,45.23,411,
Stocks_World Equity,Guggenheim S&P Global Dividend Opps Idx,LVL       ,N,N,N,45.13,412,
Stocks_World Equity,Russell LifePoints Eq Growth Strategy R2,RELTX     ,N,N,N,45.07,413,
Stocks_World Equity,DWS Global Growth S,SCOBX     ,N,N,N,44.97,414,
Stocks_World Equity,USAA Capital Growth,USCGX     ,N,N,N,44.86,415,
Stocks_World Equity,Nationwide Global Equity A,GGEAX     ,N,N,N,44.76,416,
Stocks_World Equity,AllianceBern Global Value Adv,ABGYX     ,N,N,N,44.73,417,
Stocks_World Equity,Virtus Global Opportunities C,WWOCX     ,N,N,N,44.69,418,
Stocks_World Equity,Dreyfus Global Equity Income C,DEQCX     ,N,N,N,44.65,419,
Stocks_World Equity,ING DFA World Equity Port Adv,IFPAX     ,N,N,N,44.63,420,
Stocks_World Equity,Nuveen Tradewinds Global All-Cap I,NWGRX     ,N,N,N,44.63,421,
Stocks_World Equity,Virtus Global Opportunities B,WWOBX     ,N,N,N,44.47,422,
Stocks_World Equity,Harbor Global Value Adm,HRGVX     ,N,N,N,44.37,423,
Stocks_World Equity,Legg Mason Batterymarch Global Eq I,SMYIX     ,N,N,N,44.26,424,
Stocks_World Equity,Templeton Global Opportunities A,TEGOX     ,N,N,N,44.24,425,
Stocks_World Equity,Columbia Global Equity W,CGEWX     ,N,N,N,44.09,426,
Stocks_World Equity,Columbia Global Dividend Opportunity C,CSRCX     ,N,N,N,44.08,427,
Stocks_World Equity,Hartford Global Growth B,HGLBX     ,N,N,N,43.99,428,
Stocks_World Equity,Columbia Global Dividend Opportunity B,CSVBX     ,N,N,N,43.98,429,
Stocks_World Equity,Columbia Global Equity A,IGLGX     ,N,N,N,43.95,430,
Stocks_World Equity,Eaton Vance Global Dividend Income A,EDIAX     ,N,N,N,43.92,431,
Stocks_World Equity,AllianceBern Global Thematic Gr A,ALTFX     ,N,N,N,43.81,432,
Stocks_World Equity,Russell LifePoints Eq Growth Strategy A,REAAX     ,N,N,N,43.73,433,
Stocks_World Equity,AllianceBern Global Thematic Gr R,ATERX     ,N,N,N,43.58,434,
Stocks_World Equity,Russell LifePoints Eq Growth Strategy E,RELEX     ,N,N,N,43.56,435,
Stocks_World Equity,Hartford Global Growth C,HGLCX     ,N,N,N,43.52,436,
Stocks_World Equity,BlackRock Long-Horizon Equity R,MREGX     ,N,N,N,43.48,437,
Stocks_World Equity,Legg Mason Batterymarch Global Eq 1,LMPEX     ,N,N,N,43.16,438,
Stocks_World Equity,Russell Global Equity C,RGECX     ,N,N,N,43.16,439,
Stocks_World Equity,Harbor Global Value Inv,HIGVX     ,N,N,N,43.11,440,
Stocks_World Equity,Invesco Global Core Equity R5,AWSIX     ,N,N,N,43.02,441,
Stocks_World Equity,Wells Fargo Advantage Global Opps B,EKGBX     ,N,N,N,42.95,442,
Stocks_World Equity,Wells Fargo Advantage Global Opps C,EKGCX     ,N,N,N,42.91,443,
Stocks_World Equity,Forward Global Infrastructure A,KGIAX     ,N,N,N,42.83,444,
Stocks_World Equity,DWS Global Growth A,SGQAX     ,N,N,N,42.78,445,
Stocks_World Equity,Nuveen Tradewinds Global All-Cap A,NWGAX     ,N,N,N,42.72,446,
Stocks_World Equity,T. Rowe Price Instl Global Equity,TRGSX     ,N,N,N,42.48,447,
Stocks_World Equity,SPDR Global Dow ETF,DGT       ,N,N,N,42.43,448,
Stocks_World Equity,Russell LifePoints Eq Growth Strategy R3,RELDX     ,N,N,N,42.39,449,
Stocks_World Equity,DWS World Dividend C,SERCX     ,N,N,N,42.37,450,
Stocks_World Equity,AllianceBern Global Value K,ABGKX     ,N,N,N,42.33,451,
Stocks_World Equity,Invesco Global Growth C,AGGCX     ,N,N,N,42.27,452,
Stocks_World Equity,Invesco Global Growth B,AGGBX     ,N,N,N,42.27,453,
Stocks_World Equity,JHancock Global Opportunities NAV,JGPNX     ,N,N,N,42.09,454,
Stocks_World Equity,Columbia Global Equity R,CGERX     ,N,N,N,42.08,455,
Stocks_World Equity,AllianceBern Global Value A,ABAGX     ,N,N,N,41.95,456,
Stocks_World Equity,Eaton Vance Global Dividend Income R,EDIRX     ,N,N,N,41.95,457,
Stocks_World Equity,Purisima Total Return,PURIX     ,N,N,N,41.73,458,
Stocks_World Equity,T. Rowe Price Global Stock,PRGSX     ,N,N,N,41.72,459,
Stocks_World Equity,First Investors Global B,FIBGX     ,N,N,N,41.7,460,
Stocks_World Equity,US Global Investors Global MegaTrends,MEGAX     ,N,N,N,41.69,461,
Stocks_World Equity,Henderson World Select C,HFPCX     ,N,N,N,41.68,462,
Stocks_World Equity,Old Westbury Large Cap Core,OWLCX     ,N,N,N,41.47,463,
Stocks_World Equity,DWS Global Small Cap Growth Instl,KGDIX     ,N,N,N,41.36,464,
Stocks_World Equity,DWS World Dividend B,SERBX     ,N,N,N,41.34,465,
Stocks_World Equity,JHancock Global Opportunities I,JGPIX     ,N,N,N,41.25,466,
Stocks_World Equity,Janus Global Select D,JANRX     ,N,N,N,41.06,467,
Stocks_World Equity,Goldman Sachs Equity Growth Strategy B,GAPBX     ,N,N,N,41.06,468,
Stocks_World Equity,Goldman Sachs Equity Growth Strategy C,GAXCX     ,N,N,N,41.06,469,
Stocks_World Equity,Aberdeen Global Equity C,GLLCX     ,N,N,N,40.98,470,
Stocks_World Equity,DWS Global Growth R,SGQRX     ,N,N,N,40.9,471,
Stocks_World Equity,Perkins Global Value I,JPPIX     ,N,N,N,40.82,472,
Stocks_World Equity,MH Elite Select Portfolio of Funds,MHESX     ,N,N,N,40.8,473,
Stocks_World Equity,Legg Mason Batterymarch Global Eq A,CFIPX     ,N,N,N,40.62,474,
Stocks_World Equity,Janus Global Select T,JORNX     ,N,N,N,40.6,475,
Stocks_World Equity,AllianceBern Global Value R,ABGRX     ,N,N,N,40.57,476,
Stocks_World Equity,BlackRock Global Opportunities Inv C,BROCX     ,N,N,N,40.4,477,
Stocks_World Equity,Pioneer Global Equity A,GLOSX     ,N,N,N,40.33,478,
Stocks_World Equity,BlackRock Global Opportunities Inv B,BROBX     ,N,N,N,40.21,479,
Stocks_World Equity,Old Westbury Large Cap Strategies,OWLSX     ,N,N,N,40.09,480,
Stocks_World Equity,BlackRock Long-Horizon Equity Inv C,MCEGX     ,N,N,N,40.07,481,
Stocks_World Equity,T. Rowe Price Global Stock Adv,PAGSX     ,N,N,N,39.87,482,
Stocks_World Equity,Invesco Global Core Equity A,AWSAX     ,N,N,N,39.77,483,
Stocks_World Equity,BlackRock Long-Horizon Equity Inv B,MBEGX     ,N,N,N,39.5,484,
Stocks_World Equity,Perkins Global Value A,JPPAX     ,N,N,N,39.4,485,
Stocks_World Equity,Nationwide Global Equity C,GGECX     ,N,N,N,39.38,486,
Stocks_World Equity,JHancock Global Opportunities A,JGPAX     ,N,N,N,39.21,487,
Stocks_World Equity,AllianceBern Global Thematic Gr C,ATECX     ,N,N,N,38.89,488,
Stocks_World Equity,Alger Global Growth A,CHUSX     ,N,N,N,38.74,489,
Stocks_World Equity,Perkins Global Value S,JPPSX     ,N,N,N,38.61,490,32
Stocks_World Equity,Templeton Global Opportunities C,TEGPX     ,N,N,N,38.58,491,
Stocks_World Equity,Forward Global Infrastructure C,KGICX     ,N,N,N,38.53,492,
Stocks_World Equity,Forward Global Infrastructure B,KGIBX     ,N,N,N,38.52,493,
Stocks_World Equity,American Funds SMALLCAP World R6,RLLGX     ,N,N,N,38.44,494,
Stocks_World Equity,ING Global Equity Dividend B,IBGEX     ,N,N,N,38.38,495,
Stocks_World Equity,ING WisdomTree Glbl H/Y Eq Idx Port S,IGHSX     ,N,N,N,38.38,496,
Stocks_World Equity,AllianceBern Global Thematic Gr B,ATEBX     ,N,N,N,38.32,497,
Stocks_World Equity,Nuveen Tradewinds Global All-Cap B,NWGBX     ,N,N,N,38.23,498,
Stocks_World Equity,Nuveen Tradewinds Global All-Cap C,NWGCX     ,N,N,N,38.19,499,
Stocks_World Equity,ING Global Equity Dividend C,ICGEX     ,N,N,N,38.17,500,
Stocks_World Equity,American Funds SMALLCAP World F-2,SMCFX     ,N,N,N,37.94,501,
Stocks_World Equity,Mutual Quest R,,N,N,N,37.63,502,
Stocks_World Equity,American Funds New Perspective R6,RNPGX     ,N,N,N,37.57,503,
Stocks_World Equity,DWS Global Growth C,SGQCX     ,N,N,N,37.5,504,
Stocks_World Equity,Eaton Vance Global Dividend Income C,EDICX     ,N,N,N,37.43,505,
Stocks_World Equity,AllianceBern Global Value C,ABCGX     ,N,N,N,37.35,506,
Stocks_World Equity,Commonwealth Global,CNGLX     ,N,N,N,37.31,507,
Stocks_World Equity,DWS Global Growth B,SGQBX     ,N,N,N,37.19,508,
Stocks_World Equity,American Funds New Perspective F-2,ANWFX     ,N,N,N,37.11,509,
Stocks_World Equity,Perkins Global Value C,JPPCX     ,N,N,N,37.08,510,
Stocks_World Equity,Invesco Global Core Equity B,AWSBX     ,N,N,N,36.98,511,
Stocks_World Equity,Columbia Global Equity C,RGCEX     ,N,N,N,36.86,512,
Stocks_World Equity,Invesco Global Small & Mid Cap Gr Y,AGAYX     ,N,N,N,36.79,513,
Stocks_World Equity,AllianceBern Global Value B,ABBGX     ,N,N,N,36.78,514,
Stocks_World Equity,Aberdeen Global Select Opps Inc I,JGEIX     ,N,N,N,36.74,515,
Stocks_World Equity,Columbia Global Equity B,IDGBX     ,N,N,N,36.72,516,
Stocks_World Equity,Russell LifePoints Eq Growth Strategy C,RELCX     ,N,N,N,36.39,517,
Stocks_World Equity,American Funds Capital World G/I R6,RWIGX     ,N,N,N,36.27,518,
Stocks_World Equity,ING WisdomTree Glbl H/Y Eq Idx Port Adv,IGHAX     ,N,N,N,36.25,519,
Stocks_World Equity,Highland Global Select Equity Y,HGMYX     ,N,N,N,36.16,520,
Stocks_World Equity,Pax World Glbl Women's Equality I,PXWIX     ,N,N,N,35.96,521,
Stocks_World Equity,American Funds Capital World G/I F2,WGIFX     ,N,N,N,35.81,522,
Stocks_World Equity,Fidelity Advisor Worldwide I,FWIFX     ,N,N,N,35.51,523,
Stocks_World Equity,Harbor Global Growth Instl,HGGAX     ,N,N,N,35.38,524,
Stocks_World Equity,JHancock Global Opportunities C,JGPCX     ,N,N,N,35.31,525,
Stocks_World Equity,Aberdeen Global Select Opps Inc A,BJGQX     ,N,N,N,35.26,526,
Stocks_World Equity,JHancock Global Opportunities B,JGPBX     ,N,N,N,35.08,527,
Stocks_World Equity,Putnam Global Sector Y,PPGYX     ,N,N,N,34.71,528,
Stocks_World Equity,ING Global Opportunities I,IAFIX     ,N,N,N,34.35,529,
Stocks_World Equity,Harbor Global Growth Adm,HRGAX     ,N,N,N,34.2,530,
Stocks_World Equity,Fidelity Advisor Worldwide A,FWAFX     ,N,N,N,34.07,531,
Stocks_World Equity,Alger Global Growth C,CHUCX     ,N,N,N,33.89,532,
Stocks_World Equity,American Beacon Zebra Global Eq Instl,AZLIX     ,N,N,N,33.86,533,
Stocks_World Equity,Pax World Glbl Women's Equality Ind Inv,PXWEX     ,N,N,N,33.85,534,
Stocks_World Equity,Harbor Global Growth Inv,HGGIX     ,N,N,N,33.74,535,
Stocks_World Equity,Legg Mason Batterymarch Global Eq B,SILCX     ,N,N,N,33.66,536,
Stocks_World Equity,Oppenheimer Global Opportunities I,OGIIX     ,N,N,N,33.55,537,
Stocks_World Equity,Brandes Global Equity I,BGVIX     ,N,N,N,33.51,538,
Stocks_World Equity,Invesco Global Core Equity C,AWSCX     ,N,N,N,33.51,539,
Stocks_World Equity,Highland Global Select Equity A,HGMAX     ,N,N,N,33.48,540,
Stocks_World Equity,ING Oppenheimer Global Port S2,IOGPX     ,N,N,N,33.39,541,
Stocks_World Equity,Legg Mason Batterymarch Global Eq C,SILLX     ,N,N,N,33.35,542,
Stocks_World Equity,Putnam Global Sector A,PPGAX     ,N,N,N,33.28,543,
Stocks_World Equity,American Beacon Zebra Global Eq Y,AZLYX     ,N,N,N,33.25,544,
Stocks_World Equity,Nuveen Global Growth I,NGWIX     ,N,N,N,33.24,545,
Stocks_World Equity,JHancock2 Technical Opportunities NAV,JTCNX     ,N,N,N,33.17,546,
Stocks_World Equity,US Global Investors MegaTrends Instl,MEGIX     ,N,N,N,33.12,547,
Stocks_World Equity,ING Global Opportunities W,IFFWX     ,N,N,N,32.97,548,
Stocks_World Equity,MainStay Epoch Global Equity Yield Inv,EPSIX     ,N,N,N,32.95,549,
Stocks_World Equity,AQR Global Equity I,AQGIX     ,N,N,N,32.86,550,
Stocks_World Equity,Fidelity Advisor Worldwide T,FWTFX     ,N,N,N,32.74,551,
Stocks_World Equity,Pioneer Global Equity B,GBSLX     ,N,N,N,32.68,552,
Stocks_World Equity,IronBridge Global Fund,IBGFX     ,N,N,N,32.54,553,
Stocks_World Equity,Pioneer Global Equity C,GCSLX     ,N,N,N,32.53,554,
Stocks_World Equity,Driehaus Global Growth,DRGGX     ,N,N,N,32.42,555,
Stocks_World Equity,Invesco Global Quantitative Core Y,GTNYX     ,N,N,N,32.31,556,
Stocks_World Equity,Brandes Global Equity E,BGVEX     ,N,N,N,32.28,557,
Stocks_World Equity,JHancock2 Technical Opportunities I,JTCIX     ,N,N,N,32.26,558,
Stocks_World Equity,Putnam Global Sector R,PPGSX     ,N,N,N,31.99,559,
Stocks_World Equity,Nuveen Global Growth A,NGGAX     ,N,N,N,31.96,560,
Stocks_World Equity,Highland Global Select Equity R,HGMRX     ,N,N,N,31.77,561,
Stocks_World Equity,Motley Fool Independence Fund,FOOLX     ,N,N,N,31.63,562,
Stocks_World Equity,American Beacon Zebra Global Eq Inv,AZLPX     ,N,N,N,31.59,563,
Stocks_World Equity,ING Global Opportunities A,IAFAX     ,N,N,N,31.53,564,
Stocks_World Equity,Frontegra RobecoSAM Global Eq Instl,FSGLX     ,N,N,N,31.46,565,
Stocks_World Equity,Janus Global Research I,JWWFX     ,N,N,N,31.34,566,
Stocks_World Equity,AQR Global Equity N,AQGNX     ,N,N,N,31.25,567,
Stocks_World Equity,Henderson Global Equity Income I,HFQIX     ,N,N,N,31.25,568,
Stocks_World Equity,American Beacon Zebra Global Eq A,AZLAX     ,N,N,N,30.99,569,
Stocks_World Equity,Nuveen Global Growth R3,NGGRX     ,N,N,N,30.73,570,
Stocks_World Equity,Russell Equity ETF,ONEF      ,N,N,N,30.61,571,
Stocks_World Equity,Leuthold Global Industries Institutional,LGIIX     ,N,N,N,30.51,572,
Stocks_World Equity,Putnam Global Sector M,PPGMX     ,N,N,N,30.46,573,
Stocks_World Equity,JHancock2 Technical Opportunities A,JTCAX     ,N,N,N,30.44,574,
Stocks_World Equity,AllianzGI Global Small-Cap P,ARSPX     ,N,N,N,30.17,575,
Stocks_World Equity,MFS Global Equity R5,MWEMX     ,N,N,N,30.06,576,
Stocks_World Equity,Janus Global Research A,JDWAX     ,N,N,N,30.06,577,
Stocks_World Equity,Fidelity Advisor Worldwide C,FWCFX     ,N,N,N,29.93,578,
Stocks_World Equity,MainStay Epoch Global Choice Inv,EPAIX     ,N,N,N,29.91,579,
Stocks_World Equity,Harding Loevner Global Equity Inst,HLMVX     ,N,N,N,29.83,580,
Stocks_World Equity,Fidelity Advisor Worldwide B,FWBFX     ,N,N,N,29.83,581,
Stocks_World Equity,Sit Global Dividend Growth I,GDGIX     ,N,N,N,29.78,582,
Stocks_World Equity,Artisan Global Equity Inv,ARTHX     ,N,N,N,29.78,583,
Stocks_World Equity,Alpine Global Infrastructure Instl,AIFRX     ,N,N,N,29.38,584,
Stocks_World Equity,Leuthold Global Industries Retail,LGINX     ,N,N,N,29.28,585,
Stocks_World Equity,Oppenheimer Global Value I,GLVIX     ,N,N,N,29.2,586,
Stocks_World Equity,Putnam Global Sector C,PPGCX     ,N,N,N,29.18,587,
Stocks_World Equity,Janus Global Research S,JWGRX     ,N,N,N,29.09,588,
Stocks_World Equity,Putnam Global Sector B,PPGBX     ,N,N,N,29.08,589,
Stocks_World Equity,Advisory Research Global Value,ADVWX     ,N,N,N,29.06,590,
Stocks_World Equity,MainStay Epoch Global Equity Yield C,EPSKX     ,N,N,N,28.65,591,
Stocks_World Equity,Sit Global Dividend Growth S,GDGSX     ,N,N,N,28.45,592,
Stocks_World Equity,Victory Global Equity I,VPGYX     ,N,N,N,28.43,593,
Stocks_World Equity,Evermore Global Value I,EVGIX     ,N,N,N,28.34,594,
Stocks_World Equity,AllianzGI NFJ Global Dividend Val Instl,ANUIX     ,N,N,N,28.28,595,
Stocks_World Equity,Nuveen Global Growth C,NGGCX     ,N,N,N,28.21,596,
Stocks_World Equity,Russell Global Equity Y,RLGYX     ,N,N,N,28.06,597,
Stocks_World Equity,CRM Global Opportunity Instl,CRIWX     ,N,N,N,27.82,598,
Stocks_World Equity,AllianzGI NFJ Global Dividend Val P,ANUPX     ,N,N,N,27.78,599,
Stocks_World Equity,Artisan Global Opportunities Inv,ARTRX     ,N,N,N,27.77,600,
Stocks_World Equity,Perkins Global Value N,JPPNX     ,N,N,N,27.6,601,
Stocks_World Equity,Pioneer Global Equity Y,PGSYX     ,N,N,N,27.53,602,
Stocks_World Equity,Forward Global Infrastructure Advisor,FGIMX     ,N,N,N,27.37,603,
Stocks_World Equity,RiverFront Global Growth L,RLTIX     ,N,N,N,27.2,604,
Stocks_World Equity,Nomura Partners Global Equity Income I,NPWIX     ,N,N,N,27.15,605,
Stocks_World Equity,ING Global Opportunities B,IAFBX     ,N,N,N,27.11,606,
Stocks_World Equity,ING Global Opportunities C,ICFCX     ,N,N,N,27.1,607,
Stocks_World Equity,Victory Global Equity A,VPGEX     ,N,N,N,27.04,608,
Stocks_World Equity,Highland Global Select Equity B,HGMBX     ,N,N,N,27.04,609,
Stocks_World Equity,Vanguard Total World Stock Index I,VTWIX     ,N,N,N,26.9,610,
Stocks_World Equity,Highland Global Select Equity C,HGMCX     ,N,N,N,26.89,611,
Stocks_World Equity,Evermore Global Value A,EVGBX     ,N,N,N,26.81,612,
Stocks_World Equity,Invesco Global Growth Y,AGGYX     ,N,N,N,26.78,613,
Stocks_World Equity,Invesco Global Core Equity Y,AWSYX     ,N,N,N,26.73,614,
Stocks_World Equity,AllianzGI NFJ Global Dividend Val A,ANUAX     ,N,N,N,26.72,615,
Stocks_World Equity,Columbia Global Dividend Opportunity Y,CLSYX     ,N,N,N,26.62,616,
Stocks_World Equity,Oppenheimer Global I,OGLIX     ,N,N,N,26.59,617,
Stocks_World Equity,T. Rowe Price Instl Global Large-Cap Eq,RPIGX     ,N,N,N,26.53,618,
Stocks_World Equity,CRM Global Opportunity Inv,CRMWX     ,N,N,N,26.44,619,
Stocks_World Equity,AllianzGI NFJ Global Dividend Val D,ANUDX     ,N,N,N,26.25,620,
Stocks_World Equity,Columbia Global Equity I,CGEIX     ,N,N,N,26.13,621,
Stocks_World Equity,Nuveen Tradewinds Value Opportunities R3,NTVTX     ,N,N,N,26.09,622,
Stocks_World Equity,MainStay Epoch Global Choice C,EPAKX     ,N,N,N,26.01,623,
Stocks_World Equity,JHancock3 Global Shareholder Yield R6,JGRSX     ,N,N,N,26.01,624,
