Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Hybrids_Retirement Income,MFS Lifetime Retirement Income I,MLLIX     ,N,N,N,83.54,1,
Hybrids_Retirement Income,MFS Lifetime Retirement Income R4,MLLJX     ,N,N,N,82.72,2,
Hybrids_Retirement Income,Manning & Napier Target Income I,MTDIX     ,N,N,N,82.24,3,
Hybrids_Retirement Income,MFS Lifetime Retirement Income R3,MLLHX     ,N,N,N,79.42,4,
Hybrids_Retirement Income,T. Rowe Price Retirement Income,TRRIX     ,N,N,N,79.4,5,
Hybrids_Retirement Income,MFS Lifetime Retirement Income A,MLLAX     ,N,N,N,79.35,6,
Hybrids_Retirement Income,Manning & Napier Target Income K,MTDKX     ,N,N,N,78.77,7,
Hybrids_Retirement Income,TIAA-CREF Lifecycle Retire Inc Instl,TLRIX     ,N,N,N,78.27,8,
Hybrids_Retirement Income,MFS Lifetime Retirement Income R2,MLLGX     ,N,N,N,76.4,9,
Hybrids_Retirement Income,T. Rowe Price Retirement Income Adv,PARIX     ,N,N,N,76.21,10,
Hybrids_Retirement Income,American Century One Choice In Ret Instl,ATTIX     ,N,N,N,75.88,11,
Hybrids_Retirement Income,JPMorgan SmartRetirement Income Instl,JSIIX     ,N,N,N,75.56,12,
Hybrids_Retirement Income,TIAA-CREF Lifecycle Retire Inc Retail,TLRRX     ,N,N,N,75.4,13,
Hybrids_Retirement Income,Principal LifeTime Strategic Inc Instl,PLSIX     ,N,N,N,75.17,14,
Hybrids_Retirement Income,TIAA-CREF Lifecycle Retire Inc Retire,TLIRX     ,N,N,N,75.09,15,
Hybrids_Retirement Income,MassMutual RetireSMART In Retirement S,MDRSX     ,N,N,N,74.36,16,
Hybrids_Retirement Income,Vanguard Target Retirement Income Inv,VTINX     ,N,N,N,73.83,17,
Hybrids_Retirement Income,JPMorgan SmartRetirement Income Select,JSRSX     ,N,N,N,73.65,18,
Hybrids_Retirement Income,MassMutual RetireSMART In Retirement Y,MDRYX     ,N,N,N,73.63,19,
Hybrids_Retirement Income,Manning & Napier Target Income R,MTDRX     ,N,N,N,73.48,20,
Hybrids_Retirement Income,American Century One Choice In Ret Inv,ARTOX     ,N,N,N,73.26,21,1
Hybrids_Retirement Income,T. Rowe Price Retirement Income R,RRTIX     ,N,N,N,72.92,22,
Hybrids_Retirement Income,MassMutual RetireSMART In Retirement L,MDRLX     ,N,N,N,72.72,23,
Hybrids_Retirement Income,JPMorgan SmartRetirement Income A,JSRAX     ,N,N,N,72.41,24,2
Hybrids_Retirement Income,Vanguard Managed Payout Dis Focus Inv,VPDFX     ,N,N,N,71.77,25,
Hybrids_Retirement Income,Vantagepoint Milestone Retire Inc Inv M,VPRRX     ,N,N,N,71.5,26,
Hybrids_Retirement Income,Principal LifeTime Strategic Inc R5,PLSPX     ,N,N,N,71.44,27,
Hybrids_Retirement Income,Fidelity Income Replacement 2018,FIRKX     ,N,N,N,71.33,28,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2018 I,FRKIX     ,N,N,N,71.25,29,
Hybrids_Retirement Income,Fidelity Income Replacement 2020,FIRLX     ,N,N,N,71.2,30,
Hybrids_Retirement Income,Fidelity Income Replacement 2024,FIRNX     ,N,N,N,71.08,31,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2024 I,FRNIX     ,N,N,N,71.08,32,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2020 I,FILIX     ,N,N,N,71.06,33,
Hybrids_Retirement Income,Fidelity Income Replacement 2022,FIRMX     ,N,N,N,71.05,34,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2022 I,FRIMX     ,N,N,N,71.05,35,
Hybrids_Retirement Income,Fidelity Income Replacement 2026,FIROX     ,N,N,N,71.03,36,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2026 I,FIOIX     ,N,N,N,71.03,37,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2030 I,FRQIX     ,N,N,N,70.9,38,
Hybrids_Retirement Income,Fidelity Income Replacement 2030,FIRQX     ,N,N,N,70.9,39,
Hybrids_Retirement Income,ING Index Solution Income Port I,ISKIX     ,N,N,N,70.88,40,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2028 I,FRAPX     ,N,N,N,70.8,41,
Hybrids_Retirement Income,Fidelity Income Replacement 2028,FIRPX     ,N,N,N,70.8,41,
Hybrids_Retirement Income,Vanguard Managed Payout Gr & Dis Inv,VPGDX     ,N,N,N,70.69,43,
Hybrids_Retirement Income,Fidelity Income Replacement 2034,FIRSX     ,N,N,N,70.62,44,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2034 I,FRASX     ,N,N,N,70.62,45,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2032 I,FIIRX     ,N,N,N,70.57,46,
Hybrids_Retirement Income,Fidelity Income Replacement 2032,FIRRX     ,N,N,N,70.57,47,
Hybrids_Retirement Income,Principal LifeTime Strategic Inc A,PALTX     ,N,N,N,70.49,48,
Hybrids_Retirement Income,Fidelity Income Replacement 2016,FIRJX     ,N,N,N,70.34,49,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2016 I,FRJIX     ,N,N,N,70.34,50,
Hybrids_Retirement Income,American Century One Choice In Ret A,ARTAX     ,N,N,N,70.33,51,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2042 I,FIRFX     ,N,N,N,70.32,52,
Hybrids_Retirement Income,Fidelity Income Replacement 2042,FIXRX     ,N,N,N,70.29,53,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2036 I,FURIX     ,N,N,N,70.28,54,
Hybrids_Retirement Income,Fidelity Income Replacement 2036,FIRUX     ,N,N,N,70.26,55,
Hybrids_Retirement Income,Principal LifeTime Strategic Inc R4,PLSSX     ,N,N,N,70.18,56,
Hybrids_Retirement Income,Principal LifeTime Strategic Inc J,PLSJX     ,N,N,N,70.14,57,
Hybrids_Retirement Income,Fidelity Income Replacement 2040,FIRWX     ,N,N,N,70.12,58,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2040 I,FIIWX     ,N,N,N,70.12,59,
Hybrids_Retirement Income,Schwab Monthly Income Enh Payout,SWKRX     ,N,N,N,70.02,60,
Hybrids_Retirement Income,Fidelity Income Replacement 2038,FIRVX     ,N,N,N,69.96,61,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2038 I,FIIVX     ,N,N,N,69.96,62,
Hybrids_Retirement Income,MFS Lifetime Retirement Income R1,MLLEX     ,N,N,N,69.61,63,
Hybrids_Retirement Income,MFS Lifetime Retirement Income C,MLLCX     ,N,N,N,69.31,64,
Hybrids_Retirement Income,MFS Lifetime Retirement Income B,MLLBX     ,N,N,N,69.22,65,
Hybrids_Retirement Income,Schwab Monthly Income Mod Payout,SWJRX     ,N,N,N,69.21,66,
Hybrids_Retirement Income,MassMutual RetireSMART In Retirement A,MRDAX     ,N,N,N,69.11,67,
Hybrids_Retirement Income,Vanguard Managed Payout Gr Focus Inv,VPGFX     ,N,N,N,69.05,68,
Hybrids_Retirement Income,Fidelity Advisor Freedom Inc I,FIAFX     ,N,N,N,68.44,69,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2020 A,FILAX     ,N,N,N,68.39,70,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2026 A,FIOAX     ,N,N,N,68.38,71,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2030 A,FRQAX     ,N,N,N,68.26,72,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2022 A,FRAMX     ,N,N,N,68.22,73,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2024 A,FRNAX     ,N,N,N,68.19,74,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2028 A,FARPX     ,N,N,N,68.06,75,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2018 A,FRKAX     ,N,N,N,68.02,76,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2032 A,FIARX     ,N,N,N,67.95,77,
Hybrids_Retirement Income,BlackRock LifePath Retirement K,LPSAX     ,N,N,N,67.74,78,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2042 A,FARFX     ,N,N,N,67.68,79,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2036 A,FURAX     ,N,N,N,67.64,80,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2034 A,FARSX     ,N,N,N,67.59,81,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2040 A,FARWX     ,N,N,N,67.5,82,
Hybrids_Retirement Income,ING Index Solution Income Port S,ISKSX     ,N,N,N,67.5,83,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2038 A,FARVX     ,N,N,N,67.34,84,
Hybrids_Retirement Income,American Century One Choice In Ret R,ARSRX     ,N,N,N,67.27,85,
Hybrids_Retirement Income,Fidelity Freedom Income,FFFAX     ,N,N,N,67.25,86,
Hybrids_Retirement Income,PIMCO RealRetirement Inc&Distrbtn Instl,PRIEX     ,N,N,N,67.1,87,
Hybrids_Retirement Income,American Beacon Retire Inc & Apprec Inv,AANPX     ,N,N,N,66.91,88,
Hybrids_Retirement Income,Principal LifeTime Strategic Inc R3,PLSMX     ,N,N,N,66.85,89,
Hybrids_Retirement Income,ING Solution Income Portfolio I,ISWIX     ,N,N,N,66.67,90,
Hybrids_Retirement Income,Russell LifePoints In Retirement R1,RZLRX     ,N,N,N,66.5,91,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2016 A,FRJAX     ,N,N,N,66.09,92,
Hybrids_Retirement Income,Invesco Balanced-Risk Retire Now R5,IANIX     ,N,N,N,66,93,
Hybrids_Retirement Income,Putnam Retirement Income Lifestyle 1 Y,PRMYX     ,N,N,N,65.78,94,
Hybrids_Retirement Income,Manning & Napier Target Income C,MTDCX     ,N,N,N,65.68,95,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2022 T,FRTMX     ,N,N,N,65.57,96,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2024 T,FRNTX     ,N,N,N,65.56,97,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2020 T,FILTX     ,N,N,N,65.53,98,
Hybrids_Retirement Income,MassMutual RetireSMART In Retirement N,MDRNX     ,N,N,N,65.49,99,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2030 T,FRQTX     ,N,N,N,65.46,100,
Hybrids_Retirement Income,DWS LifeCompass Retirement S,SCPCX     ,N,N,N,65.36,101,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2032 T,FTIRX     ,N,N,N,65.33,102,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2028 T,FTRPX     ,N,N,N,65.29,103,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2042 T,FITTX     ,N,N,N,65.19,104,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2026 T,FIOTX     ,N,N,N,65.09,105,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2036 T,FURTX     ,N,N,N,65.06,106,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2040 T,FTRWX     ,N,N,N,64.91,107,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2034 T,FTRSX     ,N,N,N,64.88,108,
Hybrids_Retirement Income,Principal LifeTime Strategic Inc R2,PLSNX     ,N,N,N,64.76,109,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2038 T,FTRVX     ,N,N,N,64.76,110,
Hybrids_Retirement Income,Fidelity Advisor Freedom Inc A,FAFAX     ,N,N,N,64.67,111,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2018 T,FRKTX     ,N,N,N,64.6,112,
Hybrids_Retirement Income,ING Index Solution Income Port ADV,ISKAX     ,N,N,N,64.37,113,
Hybrids_Retirement Income,JPMorgan SmartRetirement Income C,JSRCX     ,N,N,N,64.06,114,
Hybrids_Retirement Income,ING Solution Income Portfolio S,ISWSX     ,N,N,N,63.43,115,
Hybrids_Retirement Income,Russell LifePoints In Retirement R2,RZLTX     ,N,N,N,63.39,116,
Hybrids_Retirement Income,Principal LifeTime Strategic Inc R1,PLAIX     ,N,N,N,63.27,117,
Hybrids_Retirement Income,PIMCO RealRetirement Inc&Distrbtn Admin,PRNAX     ,N,N,N,63.15,118,
Hybrids_Retirement Income,BlackRock LifePath Retirement Instl,STLAX     ,N,N,N,62.94,119,3
Hybrids_Retirement Income,Invesco Balanced-Risk Retire Now A,IANAX     ,N,N,N,62.55,120,
Hybrids_Retirement Income,Putnam Retirement Income Lifestyle 1 A,PRMAX     ,N,N,N,62.53,121,
Hybrids_Retirement Income,Putnam Retirement Income Lifestyle 3 Y,PIIYX     ,N,N,N,62.29,122,
Hybrids_Retirement Income,DWS LifeCompass Retirement A,SUCAX     ,N,N,N,62.19,123,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2016 T,FRJTX     ,N,N,N,61.46,124,
Hybrids_Retirement Income,State Farm LifePath Retirement Inst,SLRIX     ,N,N,N,61.15,125,
Hybrids_Retirement Income,ING Index Solution Income Port T,ISKTX     ,N,N,N,61.07,126,
Hybrids_Retirement Income,State Farm LifePath Retirement R3,RLRHX     ,N,N,N,60.15,127,
Hybrids_Retirement Income,Russell LifePoints In Retirement R3,RZLDX     ,N,N,N,60.06,128,
Hybrids_Retirement Income,Fidelity Advisor Freedom Inc T,FTAFX     ,N,N,N,60.03,129,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2024 C,FRNCX     ,N,N,N,59.95,130,
Hybrids_Retirement Income,Principal LifeTime Strategic Inc B,PLTSX     ,N,N,N,59.95,130,
Hybrids_Retirement Income,Schwab Monthly Income Max Payout,SWLRX     ,N,N,N,59.85,132,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2032 C,FICRX     ,N,N,N,59.84,133,
Hybrids_Retirement Income,PIMCO RealRetirement Inc&Distrbtn A,PTNAX     ,N,N,N,59.83,134,
Hybrids_Retirement Income,ING Solution Income Portfolio ADV,ISWAX     ,N,N,N,59.8,135,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2030 C,FRQCX     ,N,N,N,59.8,136,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2028 C,FCRPX     ,N,N,N,59.79,137,
Hybrids_Retirement Income,PIMCO RealRetirement Inc&Distrbtn D,PTNDX     ,N,N,N,59.73,138,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2042 C,FCRFX     ,N,N,N,59.71,139,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2026 C,FIOCX     ,N,N,N,59.68,140,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2034 C,FCRSX     ,N,N,N,59.63,141,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2020 C,FILCX     ,N,N,N,59.5,142,
Hybrids_Retirement Income,BlackRock LifePath Retirement Investor A,LPRAX     ,N,N,N,59.48,143,4
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2040 C,FCRWX     ,N,N,N,59.34,144,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2022 C,FRCMX     ,N,N,N,59.34,145,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2036 C,FURCX     ,N,N,N,59.32,146,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2038 C,FCRVX     ,N,N,N,59.19,147,
Hybrids_Retirement Income,Invesco Balanced-Risk Retire Now R,IANRX     ,N,N,N,59.17,148,
Hybrids_Retirement Income,Putnam Retirement Income Lifestyle 3 A,PISFX     ,N,N,N,59.06,149,
Hybrids_Retirement Income,Putnam Retirement Income Lifestyle 1 R,PRMKX     ,N,N,N,58.64,150,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2018 C,FRKCX     ,N,N,N,58.26,151,
Hybrids_Retirement Income,Nationwide Retirement Income Instl,NWRIX     ,N,N,N,57.91,152,
Hybrids_Retirement Income,Putnam Retirement Income Lifestyle 1 M,PRMMX     ,N,N,N,57.8,153,
Hybrids_Retirement Income,State Farm LifePath Retirement Legacy A,SLRAX     ,N,N,N,57.52,154,
Hybrids_Retirement Income,State Farm LifePath Retirement A,NILAX     ,N,N,N,57.47,155,
Hybrids_Retirement Income,ING Solution Income Portfolio T,ISWTX     ,N,N,N,57.3,156,
Hybrids_Retirement Income,Wells Fargo Advantage DJ Target Today R6,WOTDX     ,N,N,N,57.2,157,
Hybrids_Retirement Income,Russell 2017 Retirement Distribution S,RRDSX     ,N,N,N,56.9,158,
Hybrids_Retirement Income,db X-trackers 2010 Target Date ETF,TDD       ,N,N,N,56.85,159,
Hybrids_Retirement Income,Putnam Retirement Income Lifestyle 3 R,PRIOX     ,N,N,N,56.24,160,
Hybrids_Retirement Income,State Farm LifePath Retirement R2,RLRTX     ,N,N,N,55.85,161,
Hybrids_Retirement Income,Putnam Retirement Income Lifestyle 3 M,PMIOX     ,N,N,N,55.57,162,
Hybrids_Retirement Income,Nationwide Retirement Income Instl Svc,NWRSX     ,N,N,N,54.38,163,
Hybrids_Retirement Income,Fidelity Advisor Income Repl 2016 C,FRJCX     ,N,N,N,53.8,164,
Hybrids_Retirement Income,Russell 2017 Retirement Distribution A,RRDAX     ,N,N,N,52.96,165,
Hybrids_Retirement Income,State Farm LifePath Retirement R1,RLROX     ,N,N,N,52.79,166,
Hybrids_Retirement Income,Fidelity Advisor Freedom Inc C,FCAFX     ,N,N,N,52,167,
Hybrids_Retirement Income,State Farm LifePath Retirement Legacy B,SLRBX     ,N,N,N,51.79,168,
Hybrids_Retirement Income,Fidelity Advisor Freedom Inc B,FBFAX     ,N,N,N,51.6,169,
Hybrids_Retirement Income,DWS LifeCompass Retirement B,SUCBX     ,N,N,N,51.57,170,
Hybrids_Retirement Income,DWS LifeCompass Retirement C,SUCCX     ,N,N,N,51.54,171,
Hybrids_Retirement Income,Putnam Retirement Income Lifestyle 1 C,,N,N,N,50.96,172,
Hybrids_Retirement Income,Nationwide Retirement Income A,NWRAX     ,N,N,N,50.75,173,
Hybrids_Retirement Income,Putnam Retirement Income Lifestyle 1 B,PRMLX     ,N,N,N,50.59,174,
Hybrids_Retirement Income,Putnam Retirement Income Lifestyle 3 C,PCIOX     ,N,N,N,50.39,175,
Hybrids_Retirement Income,Putnam Retirement Income Lifestyle 3 B,PBIOX     ,N,N,N,50.11,176,
Hybrids_Retirement Income,Invesco Balanced-Risk Retire Now B,IANBX     ,N,N,N,50.08,177,
Hybrids_Retirement Income,Wells Fargo Advantage DJ Target Tod Inv,WFBTX     ,N,N,N,49.82,178,
Hybrids_Retirement Income,Invesco Balanced-Risk Retire Now C,IANCX     ,N,N,N,49.49,179,
Hybrids_Retirement Income,State Farm LifePath Retirement B,NILBX     ,N,N,N,49.35,180,
Hybrids_Retirement Income,Wells Fargo Advantage DJ Target Tod Adm,WFLOX     ,N,N,N,49.27,181,
Hybrids_Retirement Income,Wells Fargo Advantage DJ Target Today A,STWRX     ,N,N,N,47.29,182,
Hybrids_Retirement Income,Nationwide Retirement Income R2,NWRBX     ,N,N,N,47.15,183,
Hybrids_Retirement Income,Nationwide Retirement Income R1,NWRRX     ,N,N,N,45.45,184,
Hybrids_Retirement Income,Nationwide Retirement Income C,NWRCX     ,N,N,N,43.74,185,
Hybrids_Retirement Income,TIAA-CREF Lifecycle Retire Inc Premier,TPILX     ,N,N,N,39.93,186,
Hybrids_Retirement Income,iShares Target Date 2010,TZD       ,N,N,N,38.75,187,
Hybrids_Retirement Income,TIAA-CREF Lifecycle Index Ret Inc Inst,TRILX     ,N,N,N,38.05,188,
Hybrids_Retirement Income,TIAA-CREF Lifecycle Index Ret Inc Prem,TLIPX     ,N,N,N,36.55,189,
Hybrids_Retirement Income,TIAA-CREF Lifecycle Index Ret Inc Retire,TRCIX     ,N,N,N,35.14,190,
Hybrids_Retirement Income,Fidelity Freedom K Income,FFKAX     ,N,N,N,33.7,191,
Hybrids_Retirement Income,American Beacon Retire Inc & Apprec Y,ACRYX     ,N,N,N,32.92,192,
Hybrids_Retirement Income,Wells Fargo Advantage DJ Target Today B,WFOKX     ,N,N,N,32.6,193,
Hybrids_Retirement Income,Fidelity Freedom Index Income W,FIKFX     ,N,N,N,32.41,194,
Hybrids_Retirement Income,JPMorgan SmartRetirement Income R2,JSIZX     ,N,N,N,32.2,195,
Hybrids_Retirement Income,ING Index Solution Income Port S2,IIIPX     ,N,N,N,32.14,196,
Hybrids_Retirement Income,iShares Target Date Retirement Income,TGR       ,N,N,N,31.45,197,
Hybrids_Retirement Income,Invesco Balanced-Risk Retire Now Y,IANYX     ,N,N,N,31.41,198,
Hybrids_Retirement Income,USAA Target Retirement Income,URINX     ,N,N,N,31.06,199,
Hybrids_Retirement Income,Harbor Target Retirement Income Adm,HARBX     ,N,N,N,30.76,200,
Hybrids_Retirement Income,Harbor Target Retirement Income Inv,HARCX     ,N,N,N,30.76,200,
Hybrids_Retirement Income,Harbor Target Retirement Income Instl,HARAX     ,N,N,N,30.61,202,
Hybrids_Retirement Income,ING Global Target Payment I,IGPIX     ,N,N,N,29.78,203,
Hybrids_Retirement Income,Wells Fargo Advantage DJ Target Today C,WFODX     ,N,N,N,29.67,204,
Hybrids_Retirement Income,ING Global Target Payment W,IGPWX     ,N,N,N,29.53,205,
Hybrids_Retirement Income,AllianzGI Retirement Income R6,AVRIX     ,N,N,N,29.16,206,
Hybrids_Retirement Income,Legg Mason Target Retirement I,LMIMX     ,N,N,N,29.01,207,
Hybrids_Retirement Income,American Beacon Retire Inc & Apprec A,AAPAX     ,N,N,N,29,208,
Hybrids_Retirement Income,Invesco Balanced-Risk Retire Now AX,VIRAX     ,N,N,N,28.45,209,
Hybrids_Retirement Income,AllianzGI Retirement Income P,AGRPX     ,N,N,N,28.25,210,
Hybrids_Retirement Income,American Century One Choice In Ret C,ATTCX     ,N,N,N,27.2,211,
Hybrids_Retirement Income,ING Global Target Payment A,IGPAX     ,N,N,N,27.18,212,
Hybrids_Retirement Income,ING Solution Income Portfolio S2,IJKBX     ,N,N,N,27.08,213,
Hybrids_Retirement Income,Legg Mason Target Retirement A,LMPAX     ,N,N,N,26.03,214,
Hybrids_Retirement Income,Legg Mason Target Retirement FI,LMRPX     ,N,N,N,26.03,214,
Hybrids_Retirement Income,Legg Mason Target Retirement R,LMERX     ,N,N,N,25.95,216,
Hybrids_Retirement Income,AllianzGI Retirement Income Admin,ARAMX     ,N,N,N,25.89,217,
Hybrids_Retirement Income,Invesco Balanced-Risk Retire Now RX,VIRRX     ,N,N,N,25.85,218,
Hybrids_Retirement Income,AllianzGI Retirement Income A,AGRAX     ,N,N,N,25.11,219,
Hybrids_Retirement Income,AllianzGI Retirement Income D,ARTDX     ,N,N,N,24.2,220,
Hybrids_Retirement Income,BlackRock Lifepath Index Retirement K,LIRKX     ,N,N,N,23.38,221,
Hybrids_Retirement Income,BlackRock Lifepath Index Retire Instl,LIRIX     ,N,N,N,23.3,222,
Hybrids_Retirement Income,PIMCO Real Income 2019 Instl,PRIFX     ,N,N,N,23.28,223,
Hybrids_Retirement Income,PIMCO Real Income 2019 P,PICPX     ,N,N,N,21.91,224,
Hybrids_Retirement Income,AllianzGI Retirement Income R,ASRRX     ,N,N,N,21.6,225,
Hybrids_Retirement Income,Wells Fargo Advantage DJ Target Today R4,WOTRX     ,N,N,N,21.12,226,
Hybrids_Retirement Income,BlackRock Lifepath Index Retire Inv A,LIRAX     ,N,N,N,21.1,227,
Hybrids_Retirement Income,Invesco Balanced-Risk Retire Now R6,IANFX     ,N,N,N,20.68,228,
Hybrids_Retirement Income,BlackRock LifePath Retirement R,LPRRX     ,N,N,N,20.52,229,
